,1(DA1),2(DA2),3(DB1),4(DB2),5(DB3),6(DB4),7(DC1),8(DC2),9(DC3),10(DC4),11(DD1),12(DD2),13(DD3),14(DE1),15(DE2),16(DE3),17(DF1),18(DF2),19(DG1),20(DG2),21(DG3),22(DG4),23(DH1),24(DH2),25(TAFBA),26(TAFGB),27(TAFGB2),28(TAFBB),29(TAFBB2),30(TAFBC),31(TAFGD),32(TAFGD2),33(TAFBD),34(TAFBD2),35(TAFGE)
69,15.333333333333334,17.0,37.666666666666664,19.0,7.666666666666667,8.0,4.666666666666667,7.666666666666667,6.0,6.333333333333333,7.0,16.333333333333332,18.333333333333332,40.333333333333336,23.333333333333332,23.0,16.0,18.333333333333332,1.6666666666666667,2.0,0.3333333333333333,2.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14.0,14.666666666666666,33.666666666666664,20.666666666666668,4.0,4.0,5.333333333333333,5.333333333333333,5.666666666666667,4.333333333333333,4.0,14.333333333333334,11.0,39.333333333333336,26.666666666666668,25.666666666666668,16.666666666666668,12.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7.666666666666667,9.333333333333334,33.333333333333336,22.666666666666668,3.3333333333333335,3.6666666666666665,5.333333333333333,2.3333333333333335,5.333333333333333,2.0,8.0,14.0,11.666666666666666,31.666666666666668,23.333333333333332,23.333333333333332,17.333333333333332,11.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,9.0,11.666666666666666,30.666666666666668,22.666666666666668,5.0,5.0,3.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,11.0,8.666666666666666,29.666666666666668,24.333333333333332,23.333333333333332,10.666666666666666,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,7.0,7.0,23.333333333333332,11.0,3.0,3.0,3.3333333333333335,8.0,3.3333333333333335,7.666666666666667,4.333333333333333,12.333333333333334,10.0,24.0,19.0,18.0,11.0,9.333333333333334,1.3333333333333333,2.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,3.3333333333333335,4.0,19.666666666666668,14.0,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,8.0,9.666666666666666,18.666666666666668,15.0,14.666666666666666,8.333333333333334,9.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,4.333333333333333,5.666666666666667,20.666666666666668,16.666666666666668,3.6666666666666665,4.0,2.6666666666666665,2.3333333333333335,3.0,2.3333333333333335,3.0,8.333333333333334,8.333333333333334,20.0,15.333333333333334,15.666666666666666,6.333333333333333,7.333333333333333,1.0,2.6666666666666665,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,3.3333333333333335,4.0,17.666666666666668,16.333333333333332,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.6666666666666665,8.0,5.333333333333333,19.0,14.333333333333334,14.333333333333334,9.666666666666666,5.333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,5.0,5.333333333333333,14.666666666666666,7.333333333333333,6.0,6.333333333333333,5.333333333333333,3.0,5.666666666666667,2.6666666666666665,5.333333333333333,7.333333333333333,5.333333333333333,15.0,9.0,9.0,6.0,4.666666666666667,1.3333333333333333,2.3333333333333335,0.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,5.333333333333333,6.0,8.0,5.666666666666667,1.6666666666666667,1.6666666666666667,4.0,2.0,4.0,1.3333333333333333,2.6666666666666665,3.0,2.6666666666666665,7.333333333333333,8.0,8.0,5.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2.0,2.3333333333333335,8.0,6.0,4.666666666666667,4.666666666666667,5.666666666666667,4.333333333333333,6.333333333333333,2.6666666666666665,6.333333333333333,5.0,3.3333333333333335,8.333333333333334,8.666666666666666,8.0,6.333333333333333,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1.6666666666666667,2.0,5.666666666666667,3.3333333333333335,1.6666666666666667,1.6666666666666667,3.3333333333333335,2.3333333333333335,3.3333333333333335,2.6666666666666665,0.3333333333333333,3.0,2.3333333333333335,7.333333333333333,6.333333333333333,6.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,4.333333333333333,5.0,4.666666666666667,4.333333333333333,0.6666666666666666,0.6666666666666666,8.0,6.333333333333333,8.666666666666666,6.333333333333333,2.0,4.0,4.0,6.666666666666667,10.666666666666666,9.666666666666666,3.0,2.6666666666666665,1.6666666666666667,2.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1.6666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,0.0,0.0,5.0,1.3333333333333333,5.333333333333333,1.3333333333333333,1.0,3.3333333333333335,1.3333333333333333,3.3333333333333335,3.0,2.6666666666666665,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,2.3333333333333335,1.0,1.0,2.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1.6666666666666667,2.0,5.333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,4.666666666666667,2.3333333333333335,4.666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,5.666666666666667,3.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,1.0,5.0,9.666666666666666,5.666666666666667,9.666666666666666,1.3333333333333333,1.0,3.0,6.666666666666667,10.0,7.333333333333333,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1.0,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.333333333333333,7.0,5.0,6.333333333333333,0.0,0.3333333333333333,1.3333333333333333,6.666666666666667,5.666666666666667,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,4.666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1.0,1.0,2.6666666666666665,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,2.0,0.3333333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,2.0,1.6666666666666667,2.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
